Detector SIFT, descriptor BRIEF
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, SIFT, BRIEF, 25.5569, 12.97
2, SIFT, BRIEF, 38.3899, 12.2621
3, SIFT, BRIEF, 44.0882, 13.9136
4, SIFT, BRIEF, 21.9912, 7.11506
5, SIFT, BRIEF, 25.0112, 16.2476
6, SIFT, BRIEF, 21.9288, 12.4193
7, SIFT, BRIEF, 59.9877, 34.3248
8, SIFT, BRIEF, 44.9349, 9.34259
9, SIFT, BRIEF, 19.43, 18.1273
10, SIFT, BRIEF, 18.3312, 18.0274
11, SIFT, BRIEF, 38.0625, 16.6984
12, SIFT, BRIEF, 22.5555, 9.44291
13, SIFT, BRIEF, 32.5904, 9.22189
14, SIFT, BRIEF, 20.0432, 10.9661
15, SIFT, BRIEF, 41.7126, 8.09329
16, SIFT, BRIEF, 17.9822, 9.16462
17, SIFT, BRIEF, 54.3754, 9.85
18, SIFT, BRIEF, 19.4187, 8.30877
19, SIFT, BRIEF, 19.5879, 7.64229
20, SIFT, BRIEF, 43.5555, 4.50654
21, SIFT, BRIEF, 20.2506, 5.57195
22, SIFT, BRIEF, 26.8195, 9.6924
23, SIFT, BRIEF, 25.5287, 8.42956
24, SIFT, BRIEF, 38.9308, 6.92477
25, SIFT, BRIEF, 37.0656, 7.14685
26, SIFT, BRIEF, 55.1152, 9.97544
27, SIFT, BRIEF, 48.7954, 7.05917
28, SIFT, BRIEF, 21.8604, 12.6654
29, SIFT, BRIEF, 60.6391, 7.53236
30, SIFT, BRIEF, 43.7079, 6.9787
31, SIFT, BRIEF, 32.0469, 11.4837
32, SIFT, BRIEF, 26.4677, 3.88792
33, SIFT, BRIEF, 73.3946, 56280
34, SIFT, BRIEF, 35.225, 7.60855
35, SIFT, BRIEF, 21.605, 6.592
36, SIFT, BRIEF, 49.712, 10.6273
37, SIFT, BRIEF, 24.5002, 3.46622
38, SIFT, BRIEF, 54.6727, 12.7481
39, SIFT, BRIEF, 51.0573, 6.43416
40, SIFT, BRIEF, 37.3238, 5.2067
41, SIFT, BRIEF, 54.0621, 5.16091
42, SIFT, BRIEF, 27.3798, 5.86919
43, SIFT, BRIEF, 45.403, 14.2251
44, SIFT, BRIEF, 75.2436, 4.73753
45, SIFT, BRIEF, 37.0858, 4.45534
46, SIFT, BRIEF, 48.0618, 9.35527
47, SIFT, BRIEF, 45.366, 6.95277
48, SIFT, BRIEF, 33.6683, 14.9616
49, SIFT, BRIEF, 50.632, 44930
50, SIFT, BRIEF, 47.0714, 4.57972
51, SIFT, BRIEF, 32.7488, 44320
52, SIFT, BRIEF, 97.6898, 44390
53, SIFT, BRIEF, 40.6105, 15.2015
54, SIFT, BRIEF, 42.813, 44190
55, SIFT, BRIEF, 73.711, 44350
56, SIFT, BRIEF, 33.9032, 4.6176
57, SIFT, BRIEF, 35.3982, 44230
58, SIFT, BRIEF, 37.9438, 4.50684
59, SIFT, BRIEF, 41.8754, 43470
59, SIFT, BRIEF, 10000, 46020
60, SIFT, BRIEF, 49.1658, 48.1449
61, SIFT, BRIEF, 29.9307, 44270
62, SIFT, BRIEF, 38.2936, 44.1249
62, SIFT, BRIEF, 34.8781, 91.4949
63, SIFT, BRIEF, 45.9531, 5.15774
63, SIFT, BRIEF, 281.911, 32.6197
64, SIFT, BRIEF, 45.7451, 44160
64, SIFT, BRIEF, 10000, 46070
65, SIFT, BRIEF, 41.3966, 44230
65, SIFT, BRIEF, 634.164, 16.3478
66, SIFT, BRIEF, 70.4501, 33.897
66, SIFT, BRIEF, 4482.95, 46040
67, SIFT, BRIEF, 51.0735, 44210
67, SIFT, BRIEF, 12532.6, 16.3371
68, SIFT, BRIEF, 39.9928, 5.56723
68, SIFT, BRIEF, 459.698, 45990
69, SIFT, BRIEF, 35.2693, 86.5848
69, SIFT, BRIEF, 307.89, 76.4221
70, SIFT, BRIEF, 31.9459, 44100
70, SIFT, BRIEF, 652.563, 152.503
71, SIFT, BRIEF, 36.6959, 44210
71, SIFT, BRIEF, 188.201, 65.3783
72, SIFT, BRIEF, 50.7291, 44280
72, SIFT, BRIEF, 62.4247, 46070
73, SIFT, BRIEF, 60.7775, 220.215
73, SIFT, BRIEF, 212.013, 17.6124
74, SIFT, BRIEF, 41.5609, 5.04593
74, SIFT, BRIEF, 326.117, 46000
75, SIFT, BRIEF, 59.0241, 44150
75, SIFT, BRIEF, 10000, 46030
76, SIFT, BRIEF, 43.3417, 44230
77, SIFT, BRIEF, 42.5787, 195610
