Detector FAST, descriptor ORB
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, FAST, ORB, 2.69889, 12.97
2, FAST, ORB, 3.28805, 12.2621
3, FAST, ORB, 2.88677, 13.9136
4, FAST, ORB, 3.35111, 7.11506
5, FAST, ORB, 3.35462, 16.2476
6, FAST, ORB, 3.29496, 12.4193
7, FAST, ORB, 3.94008, 34.3248
8, FAST, ORB, 3.99368, 9.34259
9, FAST, ORB, 2.75777, 18.1273
10, FAST, ORB, 2.91442, 18.0274
11, FAST, ORB, 3.17229, 16.6984
12, FAST, ORB, 2.79152, 9.44291
13, FAST, ORB, 3.24474, 9.22189
14, FAST, ORB, 2.9383, 10.9661
15, FAST, ORB, 3.07647, 8.09329
16, FAST, ORB, 2.60213, 9.16462
17, FAST, ORB, 2.83223, 9.85
18, FAST, ORB, 2.81256, 8.30877
19, FAST, ORB, 2.77268, 7.64229
20, FAST, ORB, 4.14122, 4.50654
21, FAST, ORB, 2.79964, 5.57195
22, FAST, ORB, 2.91047, 9.6924
23, FAST, ORB, 4.42167, 8.42956
24, FAST, ORB, 3.62015, 6.92477
25, FAST, ORB, 3.72897, 7.14685
26, FAST, ORB, 3.74141, 9.97544
27, FAST, ORB, 4.02396, 7.05917
28, FAST, ORB, 4.67684, 12.6654
29, FAST, ORB, 5.47117, 7.53236
30, FAST, ORB, 4.58444, 6.9787
31, FAST, ORB, 4.91672, 11.4837
32, FAST, ORB, 6.06049, 3.88792
33, FAST, ORB, 5.27924, 56280
34, FAST, ORB, 7.36414, 7.60855
35, FAST, ORB, 5.30017, 6.592
36, FAST, ORB, 6.87075, 10.6273
37, FAST, ORB, 6.78147, 3.46622
38, FAST, ORB, 6.32434, 12.7481
39, FAST, ORB, 9.62315, 6.43416
40, FAST, ORB, 8.63867, 5.2067
41, FAST, ORB, 9.46645, 5.16091
42, FAST, ORB, 6.3488, 5.86919
43, FAST, ORB, 7.57659, 14.2251
44, FAST, ORB, 8.54119, 4.73753
45, FAST, ORB, 9.06909, 4.45534
46, FAST, ORB, 9.34969, 9.35527
47, FAST, ORB, 8.75379, 6.95277
48, FAST, ORB, 8.18317, 14.9616
49, FAST, ORB, 5.56245, 44930
50, FAST, ORB, 8.61879, 4.57972
51, FAST, ORB, 7.99871, 44320
52, FAST, ORB, 8.0688, 44390
53, FAST, ORB, 7.89242, 15.2015
54, FAST, ORB, 9.12036, 44190
55, FAST, ORB, 8.02195, 44350
56, FAST, ORB, 9.10146, 4.6176
57, FAST, ORB, 9.30837, 44230
58, FAST, ORB, 10.7444, 4.50684
59, FAST, ORB, 7.24547, 43470
59, FAST, ORB, 6.11327, 46020
60, FAST, ORB, 7.70931, 48.1449
61, FAST, ORB, 7.19164, 44270
62, FAST, ORB, 10.0307, 44.1249
62, FAST, ORB, 6.53863, 91.4949
63, FAST, ORB, 7.52306, 5.15774
63, FAST, ORB, 5.4767, 32.6197
64, FAST, ORB, 6.84227, 44160
64, FAST, ORB, 7.16159, 46070
65, FAST, ORB, 9.9397, 44230
65, FAST, ORB, 6.59129, 16.3478
66, FAST, ORB, 10.9569, 33.897
66, FAST, ORB, 7.41665, 46040
67, FAST, ORB, 7.97194, 44210
67, FAST, ORB, 6.27916, 16.3371
68, FAST, ORB, 8.65049, 5.56723
68, FAST, ORB, 8.69472, 45990
69, FAST, ORB, 7.67556, 86.5848
69, FAST, ORB, 5.97488, 76.4221
70, FAST, ORB, 14.9938, 44100
70, FAST, ORB, 6.32266, 152.503
71, FAST, ORB, 11.9524, 44210
71, FAST, ORB, 7.85553, 65.3783
72, FAST, ORB, 12.2756, 44280
72, FAST, ORB, 5.38446, 46070
73, FAST, ORB, 8.88522, 220.215
73, FAST, ORB, 6.25803, 17.6124
74, FAST, ORB, 9.0017, 5.04593
74, FAST, ORB, 7.1232, 46000
75, FAST, ORB, 17.4008, 44150
75, FAST, ORB, 6.94811, 46030
76, FAST, ORB, 9.13992, 44230
77, FAST, ORB, 8.03479, 195610
