Detector HARRIS, descriptor AKAZE
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, HARRIS, BRISK, 5.12814, 12.97
2, HARRIS, BRISK, 10000, 12.2621
3, HARRIS, BRISK, 3.98754, 13.9136
4, HARRIS, BRISK, 4.50879, 7.11506
5, HARRIS, BRISK, 0.750519, 16.2476
6, HARRIS, BRISK, 5.39049, 12.4193
7, HARRIS, BRISK, 0.74023, 34.3248
8, HARRIS, BRISK, 10000, 9.34259
9, HARRIS, BRISK, 10000, 18.1273
10, HARRIS, BRISK, 6.87206, 18.0274
11, HARRIS, BRISK, 6.46139, 16.6984
12, HARRIS, BRISK, 7.00569, 9.44291
13, HARRIS, BRISK, inf, 9.22189
14, HARRIS, BRISK, inf, 10.9661
15, HARRIS, BRISK, 10000, 8.09329
16, HARRIS, BRISK, 4.44703, 9.16462
17, HARRIS, BRISK, 7.53348, 9.85
18, HARRIS, BRISK, 9.45184, 8.30877
19, HARRIS, BRISK, 8.5, 7.64229
20, HARRIS, BRISK, 5.58923, 4.50654
21, HARRIS, BRISK, 4.76598, 5.57195
22, HARRIS, BRISK, 10000, 9.6924
23, HARRIS, BRISK, 0.472917, 8.42956
24, HARRIS, BRISK, 6.21439, 6.92477
25, HARRIS, BRISK, 10000, 7.14685
26, HARRIS, BRISK, inf, 9.97544
27, HARRIS, BRISK, 10000, 7.05917
28, HARRIS, BRISK, 38.5389, 12.6654
29, HARRIS, BRISK, 6.30242, 7.53236
30, HARRIS, BRISK, 10000, 6.9787
31, HARRIS, BRISK, 10000, 11.4837
32, HARRIS, BRISK, 10000, 3.88792
33, HARRIS, BRISK, inf, 56280
34, HARRIS, BRISK, 10000, 7.60855
35, HARRIS, BRISK, 4.33486, 6.592
36, HARRIS, BRISK, 5.41653, 10.6273
37, HARRIS, BRISK, 10000, 3.46622
38, HARRIS, BRISK, 8.5142, 12.7481
39, HARRIS, BRISK, 10000, 6.43416
40, HARRIS, BRISK, 10000, 5.2067
41, HARRIS, BRISK, 6.47816, 5.16091
42, HARRIS, BRISK, 10000, 5.86919
43, HARRIS, BRISK, 10.3353, 14.2251
44, HARRIS, BRISK, 10000, 4.73753
45, HARRIS, BRISK, 12.8707, 4.45534
46, HARRIS, BRISK, 10000, 9.35527
47, HARRIS, BRISK, inf, 6.95277
48, HARRIS, BRISK, 8.69881, 14.9616
49, HARRIS, BRISK, 146.214, 44930
50, HARRIS, BRISK, 13.5592, 4.57972
51, HARRIS, BRISK, 10000, 44320
52, HARRIS, BRISK, 10000, 44390
53, HARRIS, BRISK, 10000, 15.2015
54, HARRIS, BRISK, 10000, 44190
55, HARRIS, BRISK, inf, 44350
56, HARRIS, BRISK, 42.8747, 4.6176
57, HARRIS, BRISK, 10000, 44230
58, HARRIS, BRISK, inf, 4.50684
59, HARRIS, BRISK, inf, 43470
59, HARRIS, BRISK, 10000, 46020
60, HARRIS, BRISK, 10000, 48.1449
61, HARRIS, BRISK, 53.3786, 44270
62, HARRIS, BRISK, inf, 44.1249
62, HARRIS, BRISK, 10000, 91.4949
63, HARRIS, BRISK, inf, 5.15774
63, HARRIS, BRISK, inf, 32.6197
64, HARRIS, BRISK, inf, 44160
64, HARRIS, BRISK, inf, 46070
65, HARRIS, BRISK, 10000, 44230
65, HARRIS, BRISK, 11.868, 16.3478
66, HARRIS, BRISK, inf, 33.897
66, HARRIS, BRISK, 16.4167, 46040
67, HARRIS, BRISK, inf, 44210
67, HARRIS, BRISK, inf, 16.3371
68, HARRIS, BRISK, 82.5922, 5.56723
68, HARRIS, BRISK, inf, 45990
69, HARRIS, BRISK, 10000, 86.5848
69, HARRIS, BRISK, 10000, 76.4221
70, HARRIS, BRISK, inf, 44100
70, HARRIS, BRISK, inf, 152.503
71, HARRIS, BRISK, inf, 44210
71, HARRIS, BRISK, inf, 65.3783
72, HARRIS, BRISK, 149.829, 44280
72, HARRIS, BRISK, inf, 46070
73, HARRIS, BRISK, inf, 220.215
73, HARRIS, BRISK, inf, 17.6124
74, HARRIS, BRISK, inf, 5.04593
74, HARRIS, BRISK, inf, 46000
75, HARRIS, BRISK, inf, 44150
75, HARRIS, BRISK, inf, 46030
76, HARRIS, BRISK, inf, 44230
77, HARRIS, BRISK, inf, 195610
