Detector SIFT, descriptor FREAK
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, SIFT, FREAK, 10000, 12.97
2, SIFT, FREAK, 10000, 12.2621
3, SIFT, FREAK, 10000, 13.9136
4, SIFT, FREAK, 10000, 7.11506
5, SIFT, FREAK, 15.3685, 16.2476
6, SIFT, FREAK, 10000, 12.4193
7, SIFT, FREAK, 10000, 34.3248
8, SIFT, FREAK, 10000, 9.34259
9, SIFT, FREAK, 11.4158, 18.1273
10, SIFT, FREAK, 10000, 18.0274
11, SIFT, FREAK, 10.4747, 16.6984
12, SIFT, FREAK, 20.4114, 9.44291
13, SIFT, FREAK, 10000, 9.22189
14, SIFT, FREAK, 10.6482, 10.9661
15, SIFT, FREAK, 10000, 8.09329
16, SIFT, FREAK, 7.15437, 9.16462
17, SIFT, FREAK, 3.70786, 9.85
18, SIFT, FREAK, 8.52036, 8.30877
19, SIFT, FREAK, 10000, 7.64229
20, SIFT, FREAK, 8.06175, 4.50654
21, SIFT, FREAK, 6.68543, 5.57195
22, SIFT, FREAK, 10000, 9.6924
23, SIFT, FREAK, 11.9811, 8.42956
24, SIFT, FREAK, 8.72218, 6.92477
25, SIFT, FREAK, 11.8209, 7.14685
26, SIFT, FREAK, 10000, 9.97544
27, SIFT, FREAK, 8.40361, 7.05917
28, SIFT, FREAK, 10000, 12.6654
29, SIFT, FREAK, 226.265, 7.53236
30, SIFT, FREAK, 10000, 6.9787
31, SIFT, FREAK, 10000, 11.4837
32, SIFT, FREAK, 16.3285, 3.88792
33, SIFT, FREAK, 10000, 56280
34, SIFT, FREAK, 10000, 7.60855
35, SIFT, FREAK, 10000, 6.592
36, SIFT, FREAK, 5.65139, 10.6273
37, SIFT, FREAK, 15.9106, 3.46622
38, SIFT, FREAK, 10000, 12.7481
39, SIFT, FREAK, 6.96634, 6.43416
40, SIFT, FREAK, 4.99756, 5.2067
41, SIFT, FREAK, 4.68764, 5.16091
42, SIFT, FREAK, 10000, 5.86919
43, SIFT, FREAK, 10000, 14.2251
44, SIFT, FREAK, 4.99499, 4.73753
45, SIFT, FREAK, 10000, 4.45534
46, SIFT, FREAK, 5.98324, 9.35527
47, SIFT, FREAK, 43.996, 6.95277
48, SIFT, FREAK, 10000, 14.9616
49, SIFT, FREAK, 10000, 44930
50, SIFT, FREAK, 98.1258, 4.57972
51, SIFT, FREAK, 10000, 44320
52, SIFT, FREAK, 25.3304, 44390
53, SIFT, FREAK, 10000, 15.2015
54, SIFT, FREAK, 10000, 44190
55, SIFT, FREAK, 10000, 44350
56, SIFT, FREAK, 10000, 4.6176
57, SIFT, FREAK, 10000, 44230
58, SIFT, FREAK, 10000, 4.50684
59, SIFT, FREAK, 10000, 43470
59, SIFT, FREAK, 10000, 46020
60, SIFT, FREAK, 10000, 48.1449
61, SIFT, FREAK, 10000, 44270
62, SIFT, FREAK, 10000, 44.1249
62, SIFT, FREAK, 10000, 91.4949
63, SIFT, FREAK, 10000, 5.15774
63, SIFT, FREAK, 10000, 32.6197
64, SIFT, FREAK, 65.2502, 44160
64, SIFT, FREAK, 10000, 46070
65, SIFT, FREAK, 712.522, 44230
65, SIFT, FREAK, 10000, 16.3478
66, SIFT, FREAK, 10000, 33.897
66, SIFT, FREAK, 10000, 46040
67, SIFT, FREAK, 10000, 44210
67, SIFT, FREAK, 10000, 16.3371
68, SIFT, FREAK, 10000, 5.56723
68, SIFT, FREAK, 10000, 45990
69, SIFT, FREAK, 10000, 86.5848
69, SIFT, FREAK, 10000, 76.4221
70, SIFT, FREAK, 10000, 44100
70, SIFT, FREAK, 31.2182, 152.503
71, SIFT, FREAK, 10000, 44210
71, SIFT, FREAK, 10000, 65.3783
72, SIFT, FREAK, 332.204, 44280
72, SIFT, FREAK, 10000, 46070
73, SIFT, FREAK, 10000, 220.215
73, SIFT, FREAK, 5.59043, 17.6124
74, SIFT, FREAK, 10000, 5.04593
74, SIFT, FREAK, 10000, 46000
75, SIFT, FREAK, 10000, 44150
75, SIFT, FREAK, 10000, 46030
76, SIFT, FREAK, 10000, 44230
77, SIFT, FREAK, 13.0337, 195610
