Detector HARRIS, descriptor BRIEF
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, HARRIS, BRIEF, 3.79685, 12.97
2, HARRIS, BRIEF, 0, 12.2621
3, HARRIS, BRIEF, 3.40707, 13.9136
4, HARRIS, BRIEF, 4.70352, 7.11506
5, HARRIS, BRIEF, 2.37093, 16.2476
6, HARRIS, BRIEF, 2.45361, 12.4193
7, HARRIS, BRIEF, 3.77572, 34.3248
8, HARRIS, BRIEF, 1.26642, 9.34259
9, HARRIS, BRIEF, 1.72253, 18.1273
10, HARRIS, BRIEF, 2.39479, 18.0274
11, HARRIS, BRIEF, 1.6049, 16.6984
12, HARRIS, BRIEF, 9.08114, 9.44291
13, HARRIS, BRIEF, 3.55795, 9.22189
14, HARRIS, BRIEF, 5.84103, 10.9661
15, HARRIS, BRIEF, 4.42428, 8.09329
16, HARRIS, BRIEF, 7.7584, 9.16462
17, HARRIS, BRIEF, 10000, 9.85
18, HARRIS, BRIEF, 5.56476, 8.30877
19, HARRIS, BRIEF, 7.05028, 7.64229
20, HARRIS, BRIEF, 6.10487, 4.50654
21, HARRIS, BRIEF, 10.2295, 5.57195
22, HARRIS, BRIEF, 10000, 9.6924
23, HARRIS, BRIEF, 3.18386, 8.42956
24, HARRIS, BRIEF, 6.96425, 6.92477
25, HARRIS, BRIEF, 3.6442, 7.14685
26, HARRIS, BRIEF, 6.05643, 9.97544
27, HARRIS, BRIEF, 6.93273, 7.05917
28, HARRIS, BRIEF, 4.21233, 12.6654
29, HARRIS, BRIEF, 16.6241, 7.53236
30, HARRIS, BRIEF, 9.70999, 6.9787
31, HARRIS, BRIEF, 10000, 11.4837
32, HARRIS, BRIEF, 10000, 3.88792
33, HARRIS, BRIEF, 10.4944, 56280
34, HARRIS, BRIEF, 10000, 7.60855
35, HARRIS, BRIEF, 3.80607, 6.592
36, HARRIS, BRIEF, 44.3214, 10.6273
37, HARRIS, BRIEF, 10000, 3.46622
38, HARRIS, BRIEF, 3.98188, 12.7481
39, HARRIS, BRIEF, 16.3245, 6.43416
40, HARRIS, BRIEF, 2.69211, 5.2067
41, HARRIS, BRIEF, 10.3263, 5.16091
42, HARRIS, BRIEF, 9.28878, 5.86919
43, HARRIS, BRIEF, 15.0392, 14.2251
44, HARRIS, BRIEF, 7.65164, 4.73753
45, HARRIS, BRIEF, 5.54422, 4.45534
46, HARRIS, BRIEF, 13.138, 9.35527
47, HARRIS, BRIEF, 13.1107, 6.95277
48, HARRIS, BRIEF, 10.6176, 14.9616
49, HARRIS, BRIEF, 8.94028, 44930
50, HARRIS, BRIEF, 15.6505, 4.57972
51, HARRIS, BRIEF, 5.10536, 44320
52, HARRIS, BRIEF, 2.7453, 44390
53, HARRIS, BRIEF, 14.3915, 15.2015
54, HARRIS, BRIEF, 7.47682, 44190
55, HARRIS, BRIEF, 6.73994, 44350
56, HARRIS, BRIEF, 4.01333, 4.6176
57, HARRIS, BRIEF, 12.0749, 44230
58, HARRIS, BRIEF, 8.91841, 4.50684
59, HARRIS, BRIEF, 2.53816, 43470
59, HARRIS, BRIEF, 8.93447, 46020
60, HARRIS, BRIEF, 11.4391, 48.1449
61, HARRIS, BRIEF, 8.87082, 44270
62, HARRIS, BRIEF, 2.90057, 44.1249
62, HARRIS, BRIEF, 14.0103, 91.4949
63, HARRIS, BRIEF, 18.2428, 5.15774
63, HARRIS, BRIEF, 13.249, 32.6197
64, HARRIS, BRIEF, 3.59288, 44160
64, HARRIS, BRIEF, 7.23626, 46070
65, HARRIS, BRIEF, 10.0565, 44230
65, HARRIS, BRIEF, 20.5677, 16.3478
66, HARRIS, BRIEF, 4.98169, 33.897
66, HARRIS, BRIEF, 8.4572, 46040
67, HARRIS, BRIEF, 6.51967, 44210
67, HARRIS, BRIEF, 7.02473, 16.3371
68, HARRIS, BRIEF, 10.119, 5.56723
68, HARRIS, BRIEF, 7.97354, 45990
69, HARRIS, BRIEF, 2.01156, 86.5848
69, HARRIS, BRIEF, 11.9433, 76.4221
70, HARRIS, BRIEF, 8.44822, 44100
70, HARRIS, BRIEF, 16.0232, 152.503
71, HARRIS, BRIEF, 10.5262, 44210
71, HARRIS, BRIEF, 19.44, 65.3783
72, HARRIS, BRIEF, 8.06853, 44280
72, HARRIS, BRIEF, 11.0387, 46070
73, HARRIS, BRIEF, 7.66293, 220.215
73, HARRIS, BRIEF, 13.9845, 17.6124
74, HARRIS, BRIEF, 10.3747, 5.04593
74, HARRIS, BRIEF, 11.3096, 46000
75, HARRIS, BRIEF, 6.98729, 44150
75, HARRIS, BRIEF, 43.6673, 46030
76, HARRIS, BRIEF, 13.0841, 44230
77, HARRIS, BRIEF, 8.7462, 195610
