Detector SHITOMASI, descriptor ORB
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, SHITOMASI, ORB, 10.4219, 12.97
2, SHITOMASI, ORB, 7.29965, 12.2621
3, SHITOMASI, ORB, 14.3635, 13.9136
4, SHITOMASI, ORB, 10.0131, 7.11506
5, SHITOMASI, ORB, 10000, 16.2476
6, SHITOMASI, ORB, 10.9864, 12.4193
7, SHITOMASI, ORB, 34.9, 34.3248
8, SHITOMASI, ORB, inf, 9.34259
9, SHITOMASI, ORB, 18.5972, 18.1273
10, SHITOMASI, ORB, 15.4323, 18.0274
11, SHITOMASI, ORB, 10000, 16.6984
12, SHITOMASI, ORB, 11.3348, 9.44291
13, SHITOMASI, ORB, 13.2997, 9.22189
14, SHITOMASI, ORB, 10000, 10.9661
15, SHITOMASI, ORB, 8.16867, 8.09329
16, SHITOMASI, ORB, 9.08804, 9.16462
17, SHITOMASI, ORB, 7.42632, 9.85
18, SHITOMASI, ORB, 5.96144, 8.30877
19, SHITOMASI, ORB, 13.2998, 7.64229
20, SHITOMASI, ORB, inf, 4.50654
21, SHITOMASI, ORB, 7.13352, 5.57195
22, SHITOMASI, ORB, 6.66586, 9.6924
23, SHITOMASI, ORB, 10000, 8.42956
24, SHITOMASI, ORB, 8.17649, 6.92477
25, SHITOMASI, ORB, 7.219, 7.14685
26, SHITOMASI, ORB, 6.2692, 9.97544
27, SHITOMASI, ORB, 10.1953, 7.05917
28, SHITOMASI, ORB, 10000, 12.6654
29, SHITOMASI, ORB, 10.8408, 7.53236
30, SHITOMASI, ORB, 10000, 6.9787
31, SHITOMASI, ORB, 14.5272, 11.4837
32, SHITOMASI, ORB, 10.1929, 3.88792
33, SHITOMASI, ORB, 7.94325, 56280
34, SHITOMASI, ORB, 13.1517, 7.60855
35, SHITOMASI, ORB, 7.69154, 6.592
36, SHITOMASI, ORB, 14.4497, 10.6273
37, SHITOMASI, ORB, 7.02901, 3.46622
38, SHITOMASI, ORB, 29.8668, 12.7481
39, SHITOMASI, ORB, 10000, 6.43416
40, SHITOMASI, ORB, 7.1295, 5.2067
41, SHITOMASI, ORB, 7.49966, 5.16091
42, SHITOMASI, ORB, 7.05628, 5.86919
43, SHITOMASI, ORB, 10000, 14.2251
44, SHITOMASI, ORB, 6.65899, 4.73753
45, SHITOMASI, ORB, 9.83822, 4.45534
46, SHITOMASI, ORB, 9.54633, 9.35527
47, SHITOMASI, ORB, 7.48598, 6.95277
48, SHITOMASI, ORB, 11.3682, 14.9616
49, SHITOMASI, ORB, 10.7563, 44930
50, SHITOMASI, ORB, 17.7542, 4.57972
51, SHITOMASI, ORB, 16.0374, 44320
52, SHITOMASI, ORB, 10000, 44390
53, SHITOMASI, ORB, 10000, 15.2015
54, SHITOMASI, ORB, 10000, 44190
55, SHITOMASI, ORB, 10000, 44350
56, SHITOMASI, ORB, 10000, 4.6176
57, SHITOMASI, ORB, 10000, 44230
58, SHITOMASI, ORB, 10000, 4.50684
59, SHITOMASI, ORB, 180.115, 43470
59, SHITOMASI, ORB, 10000, 46020
60, SHITOMASI, ORB, 10000, 48.1449
61, SHITOMASI, ORB, 10000, 44270
62, SHITOMASI, ORB, 55.3219, 44.1249
62, SHITOMASI, ORB, 10000, 91.4949
63, SHITOMASI, ORB, 10000, 5.15774
63, SHITOMASI, ORB, 10000, 32.6197
64, SHITOMASI, ORB, 154.584, 44160
64, SHITOMASI, ORB, 10000, 46070
65, SHITOMASI, ORB, inf, 44230
65, SHITOMASI, ORB, 10000, 16.3478
66, SHITOMASI, ORB, 10000, 33.897
66, SHITOMASI, ORB, 10000, 46040
67, SHITOMASI, ORB, 10000, 44210
67, SHITOMASI, ORB, 170.317, 16.3371
68, SHITOMASI, ORB, inf, 5.56723
68, SHITOMASI, ORB, 10000, 45990
69, SHITOMASI, ORB, 10000, 86.5848
69, SHITOMASI, ORB, 10000, 76.4221
70, SHITOMASI, ORB, 10000, 44100
70, SHITOMASI, ORB, 10000, 152.503
71, SHITOMASI, ORB, 183.588, 44210
71, SHITOMASI, ORB, 10000, 65.3783
72, SHITOMASI, ORB, 53.8736, 44280
72, SHITOMASI, ORB, 417.719, 46070
73, SHITOMASI, ORB, 60.5873, 220.215
73, SHITOMASI, ORB, 10000, 17.6124
74, SHITOMASI, ORB, 10000, 5.04593
74, SHITOMASI, ORB, 289.008, 46000
75, SHITOMASI, ORB, inf, 44150
75, SHITOMASI, ORB, 62.8918, 46030
76, SHITOMASI, ORB, 319, 44230
77, SHITOMASI, ORB, inf, 195610
