Detector FAST, descriptor SIFT
imgIndex, detectorType, descriptorName, ttcCamera, ttcLidar
1, FAST, SIFT, 10.7955, 12.97
2, FAST, SIFT, 10.6364, 12.2621
3, FAST, SIFT, 11.3526, 13.9136
4, FAST, SIFT, 23.1167, 7.11506
5, FAST, SIFT, 15.1661, 16.2476
6, FAST, SIFT, 12.5662, 12.4193
7, FAST, SIFT, 10.1522, 34.3248
8, FAST, SIFT, 11.4132, 9.34259
9, FAST, SIFT, 15.3706, 18.1273
10, FAST, SIFT, 9.78305, 18.0274
11, FAST, SIFT, 12.7516, 16.6984
12, FAST, SIFT, 12.0632, 9.44291
13, FAST, SIFT, 15.6253, 9.22189
14, FAST, SIFT, 16.7, 10.9661
15, FAST, SIFT, 19.3148, 8.09329
16, FAST, SIFT, 10.4529, 9.16462
17, FAST, SIFT, 7.23374, 9.85
18, FAST, SIFT, 12.8498, 8.30877
19, FAST, SIFT, 8.32604, 7.64229
20, FAST, SIFT, 9.15198, 4.50654
21, FAST, SIFT, 8.05968, 5.57195
22, FAST, SIFT, 11.198, 9.6924
23, FAST, SIFT, 7.30772, 8.42956
24, FAST, SIFT, 10.3602, 6.92477
25, FAST, SIFT, 8.02899, 7.14685
26, FAST, SIFT, 9.60871, 9.97544
27, FAST, SIFT, 18.1588, 7.05917
28, FAST, SIFT, 14.7472, 12.6654
29, FAST, SIFT, 22.7581, 7.53236
30, FAST, SIFT, 10.9507, 6.9787
31, FAST, SIFT, 18.6154, 11.4837
32, FAST, SIFT, 16.9157, 3.88792
33, FAST, SIFT, 11.2259, 56280
34, FAST, SIFT, 17.8644, 7.60855
35, FAST, SIFT, 10.6178, 6.592
36, FAST, SIFT, 10.0201, 10.6273
37, FAST, SIFT, 9.70419, 3.46622
38, FAST, SIFT, 9.4523, 12.7481
39, FAST, SIFT, 9.37912, 6.43416
40, FAST, SIFT, 11.6284, 5.2067
41, FAST, SIFT, 9.0011, 5.16091
42, FAST, SIFT, 9.74437, 5.86919
43, FAST, SIFT, 13.7165, 14.2251
44, FAST, SIFT, 8.74431, 4.73753
45, FAST, SIFT, 9.2829, 4.45534
46, FAST, SIFT, inf, 9.35527
47, FAST, SIFT, 12.9424, 6.95277
48, FAST, SIFT, 12.6552, 14.9616
49, FAST, SIFT, 12.7407, 44930
50, FAST, SIFT, 32.0876, 4.57972
51, FAST, SIFT, 25.797, 44320
52, FAST, SIFT, 93.9517, 44390
53, FAST, SIFT, 10000, 15.2015
54, FAST, SIFT, 10000, 44190
55, FAST, SIFT, 10000, 44350
56, FAST, SIFT, 10000, 4.6176
57, FAST, SIFT, 10000, 44230
58, FAST, SIFT, 10000, 4.50684
59, FAST, SIFT, 10000, 43470
59, FAST, SIFT, 10000, 46020
60, FAST, SIFT, inf, 48.1449
61, FAST, SIFT, 128.606, 44270
62, FAST, SIFT, 10000, 44.1249
62, FAST, SIFT, 10000, 91.4949
63, FAST, SIFT, inf, 5.15774
63, FAST, SIFT, 10000, 32.6197
64, FAST, SIFT, 10000, 44160
64, FAST, SIFT, 10000, 46070
65, FAST, SIFT, inf, 44230
65, FAST, SIFT, 10000, 16.3478
66, FAST, SIFT, inf, 33.897
66, FAST, SIFT, 10000, 46040
67, FAST, SIFT, 10000, 44210
67, FAST, SIFT, 10000, 16.3371
68, FAST, SIFT, 750.525, 5.56723
68, FAST, SIFT, 10000, 45990
69, FAST, SIFT, inf, 86.5848
69, FAST, SIFT, 10000, 76.4221
70, FAST, SIFT, 10000, 44100
70, FAST, SIFT, 10000, 152.503
71, FAST, SIFT, 10000, 44210
71, FAST, SIFT, 10000, 65.3783
72, FAST, SIFT, 10000, 44280
72, FAST, SIFT, 10000, 46070
73, FAST, SIFT, 10000, 220.215
73, FAST, SIFT, 147.78, 17.6124
74, FAST, SIFT, 172.463, 5.04593
74, FAST, SIFT, 208.575, 46000
75, FAST, SIFT, 233.134, 44150
75, FAST, SIFT, 204.647, 46030
76, FAST, SIFT, 10000, 44230
77, FAST, SIFT, inf, 195610
